New,Matthew,26,9,Mat26:9 ,"For this ointment might have been sold for much, and given to the poor."
New,Matthew,26,10,Mat26:10 ,"When Jesus understood it, he said unto them, Why trouble ye the woman? for she hath wrought a good work upon me."
New,Matthew,26,11,Mat26:11 ,For ye have the poor always with you; but me ye have not always.
New,Matthew,26,12,Mat26:12 ,"For in that she hath poured this ointment on my body, she did it for my burial."
New,Matthew,26,13,Mat26:13 ,"Verily I say unto you, Wheresoever this gospel shall be preached in the whole world, there shall also this, that this woman hath done, be told for a memorial of her."
New,Matthew,26,14,Mat26:14 ,"Then one of the twelve, called Judas Iscariot, went unto the chief priests,"
New,Matthew,26,15,Mat26:15 ,"And said unto them, What will ye give me, and I will deliver him unto you? And they covenanted with him for thirty pieces of silver."
New,Matthew,26,16,Mat26:16 ,And from that time he sought opportunity to betray him.
New,Matthew,26,17,Mat26:17 ,"Now the first day of the feast of unleavened bread the disciples came to Jesus, saying unto him, Where wilt thou that we prepare for thee to eat the passover?"
New,Matthew,26,18,Mat26:18 ,"And he said, Go into the city to such a man, and say unto him, The Master saith, My time is at hand; I will keep the passover at thy house with my disciples."
New,Matthew,26,19,Mat26:19 ,And the disciples did as Jesus had appointed them; and they made ready the passover.
New,Matthew,26,20,Mat26:20 ,"Now when the even was come, he sat down with the twelve."
New,Matthew,26,21,Mat26:21 ,"And as they did eat, he said, Verily I say unto you, that one of you shall betray me."
New,Matthew,26,22,Mat26:22 ,"And they were exceeding sorrowful, and began every one of them to say unto him, Lord, is it I?"
New,Matthew,26,23,Mat26:23 ,"And he answered and said, He that dippeth his hand with me in the dish, the same shall betray me."
New,Matthew,26,24,Mat26:24 ,The Son of man goeth as it is written of him: but woe unto that man by whom the Son of man is betrayed! it had been good for that man if he had not been born.
New,Matthew,26,25,Mat26:25 ,"Then Judas, which betrayed him, answered and said, Master, is it I? He said unto him, Thou hast said."
New,Matthew,26,26,Mat26:26 ,"And as they were eating, Jesus took bread, and blessed it, and brake it, and gave it to the disciples, and said, Take, eat; this is my body."
New,Matthew,26,27,Mat26:27 ,"And he took the cup, and gave thanks, and gave it to them, saying, Drink ye all of it;"
New,Matthew,26,28,Mat26:28 ,"For this is my blood of the new testament, which is shed for many for the remission of sins."
New,Matthew,26,29,Mat26:29 ,"But I say unto you, I will not drink henceforth of this fruit of the vine, until that day when I drink it new with you in my Father's kingdom."
New,Matthew,26,30,Mat26:30 ,"And when they had sung an hymn, they went out into the mount of Olives."
New,Matthew,26,31,Mat26:31 ,"Then saith Jesus unto them, All ye shall be offended because of me this night: for it is written, I will smite the shepherd, and the sheep of the flock shall be scattered abroad."
New,Matthew,26,32,Mat26:32 ,"But after I am risen again, I will go before you into Galilee."
New,Matthew,26,33,Mat26:33 ,"Peter answered and said unto him, Though all men shall be offended because of thee, yet will I never be offended."
New,Matthew,26,34,Mat26:34 ,"Jesus said unto him, Verily I say unto thee, That this night, before the cock crow, thou shalt deny me thrice."
New,Matthew,26,35,Mat26:35 ,"Peter said unto him, Though I should die with thee, yet will I not deny thee. Likewise also said all the disciples."
New,Matthew,26,36,Mat26:36 ,"Then cometh Jesus with them unto a place called Gethsemane, and saith unto the disciples, Sit ye here, while I go and pray yonder."
New,Matthew,26,37,Mat26:37 ,"And he took with him Peter and the two sons of Zebedee, and began to be sorrowful and very heavy."
New,Matthew,26,38,Mat26:38 ,"Then saith he unto them, My soul is exceeding sorrowful, even unto death: tarry ye here, and watch with me."
New,Matthew,26,39,Mat26:39 ,"And he went a little farther, and fell on his face, and prayed, saying, O my Father, if it be possible, let this cup pass from me: nevertheless not as I will, but as thou wilt."
New,Matthew,26,40,Mat26:40 ,"And he cometh unto the disciples, and findeth them asleep, and saith unto Peter, What, could ye not watch with me one hour?"
New,Matthew,26,41,Mat26:41 ,"Watch and pray, that ye enter not into temptation: the spirit indeed is willing, but the flesh is weak."
New,Matthew,26,42,Mat26:42 ,"He went away again the second time, and prayed, saying, O my Father, if this cup may not pass away from me, except I drink it, thy will be done."
New,Matthew,26,43,Mat26:43 ,And he came and found them asleep again: for their eyes were heavy.
New,Matthew,26,44,Mat26:44 ,"And he left them, and went away again, and prayed the third time, saying the same words."
New,Matthew,26,45,Mat26:45 ,"Then cometh he to his disciples, and saith unto them, Sleep on now, and take your rest: behold, the hour is at hand, and the Son of man is betrayed into the hands of sinners."
New,Matthew,26,46,Mat26:46 ,"Rise, let us be going: behold, he is at hand that doth betray me."
New,Matthew,26,47,Mat26:47 ,"And while he yet spake, lo, Judas, one of the twelve, came, and with him a great multitude with swords and staves, from the chief priests and elders of the people."
New,Matthew,26,48,Mat26:48 ,"Now he that betrayed him gave them a sign, saying, Whomsoever I shall kiss, that same is he: hold him fast."
New,Matthew,26,49,Mat26:49 ,"And forthwith he came to Jesus, and said, Hail, master; and kissed him."
New,Matthew,26,50,Mat26:50 ,"And Jesus said unto him, Friend, wherefore art thou come? Then came they, and laid hands on Jesus, and took him."
New,Matthew,26,51,Mat26:51 ,"And, behold, one of them which were with Jesus stretched out his hand, and drew his sword, and struck a servant of the high priest's, and smote off his ear."
New,Matthew,26,52,Mat26:52 ,"Then said Jesus unto him, Put up again thy sword into his place: for all they that take the sword shall perish with the sword."
New,Matthew,26,53,Mat26:53 ,"Thinkest thou that I cannot now pray to my Father, and he shall presently give me more than twelve legions of angels?"
New,Matthew,26,54,Mat26:54 ,"But how then shall the scriptures be fulfilled, that thus it must be?"
New,Matthew,26,55,Mat26:55 ,"In that same hour said Jesus to the multitudes, Are ye come out as against a thief with swords and staves for to take me? I sat daily with you teaching in the temple, and ye laid no hold on me."
New,Matthew,26,56,Mat26:56 ,"But all this was done, that the scriptures of the prophets might be fulfilled. Then all the disciples forsook him, and fled."
New,Matthew,26,57,Mat26:57 ,"And they that had laid hold on Jesus led him away to Caiaphas the high priest, where the scribes and the elders were assembled."
New,Matthew,26,58,Mat26:58 ,"But Peter followed him afar off unto the high priest's palace, and went in, and sat with the servants, to see the end."
New,Matthew,26,59,Mat26:59 ,"Now the chief priests, and elders, and all the council, sought false witness against Jesus, to put him to death;"
New,Matthew,26,60,Mat26:60 ,"But found none: yea, though many false witnesses came, yet found they none. At the last came two false witnesses,"
New,Matthew,26,61,Mat26:61 ,"And said, This fellow said, I am able to destroy the temple of God, and to build it in three days."
New,Matthew,26,62,Mat26:62 ,"And the high priest arose, and said unto him, Answerest thou nothing? what is it which these witness against thee?"
New,Matthew,26,63,Mat26:63 ,"But Jesus held his peace. And the high priest answered and said unto him, I adjure thee by the living God, that thou tell us whether thou be the Christ, the Son of God."
New,Matthew,26,64,Mat26:64 ,"Jesus saith unto him, Thou hast said: nevertheless I say unto you, Hereafter shall ye see the Son of man sitting on the right hand of power, and coming in the clouds of heaven."
New,Matthew,26,65,Mat26:65 ,"Then the high priest rent his clothes, saying, He hath spoken blasphemy; what further need have we of witnesses? behold, now ye have heard his blasphemy."
New,Matthew,26,66,Mat26:66 ,"What think ye? They answered and said, He is guilty of death."
New,Matthew,26,67,Mat26:67 ,"Then did they spit in his face, and buffeted him; and others smote him with the palms of their hands,"
New,Matthew,26,68,Mat26:68 ,"Saying, Prophesy unto us, thou Christ, Who is he that smote thee?"
New,Matthew,26,69,Mat26:69 ,"Now Peter sat without in the palace: and a damsel came unto him, saying, Thou also wast with Jesus of Galilee."
New,Matthew,26,70,Mat26:70 ,"But he denied before them all, saying, I know not what thou sayest."
New,Matthew,26,71,Mat26:71 ,"And when he was gone out into the porch, another maid saw him, and said unto them that were there, This fellow was also with Jesus of Nazareth."
New,Matthew,26,72,Mat26:72 ,"And again he denied with an oath, I do not know the man."
New,Matthew,26,73,Mat26:73 ,"And after a while came unto him they that stood by, and said to Peter, Surely thou also art one of them; for thy speech bewrayeth thee."
New,Matthew,26,74,Mat26:74 ,"Then began he to curse and to swear, saying, I know not the man. And immediately the cock crew."
New,Matthew,26,75,Mat26:75 ,"And Peter remembered the word of Jesus, which said unto him, Before the cock crow, thou shalt deny me thrice. And he went out, and wept bitterly."
New,Matthew,27,1,Mat27:1 ,"When the morning was come, all the chief priests and elders of the people took counsel against Jesus to put him to death:"
New,Matthew,27,2,Mat27:2 ,"And when they had bound him, they led him away, and delivered him to Pontius Pilate the governor."
New,Matthew,27,3,Mat27:3 ,"Then Judas, which had betrayed him, when he saw that he was condemned, repented himself, and brought again the thirty pieces of silver to the chief priests and elders,"
New,Matthew,27,4,Mat27:4 ,"Saying, I have sinned in that I have betrayed the innocent blood. And they said, What is that to us? see thou to that."
New,Matthew,27,5,Mat27:5 ,"And he cast down the pieces of silver in the temple, and departed, and went and hanged himself."
New,Matthew,27,6,Mat27:6 ,"And the chief priests took the silver pieces, and said, It is not lawful for to put them into the treasury, because it is the price of blood."
New,Matthew,27,7,Mat27:7 ,"And they took counsel, and bought with them the potter's field, to bury strangers in."
New,Matthew,27,8,Mat27:8 ,"Wherefore that field was called, The field of blood, unto this day."
New,Matthew,27,9,Mat27:9 ,"Then was fulfilled that which was spoken by Jeremy the prophet, saying, And they took the thirty pieces of silver, the price of him that was valued, whom they of the children of Israel did value;"
New,Matthew,27,10,Mat27:10 ,"And gave them for the potter's field, as the Lord appointed me."
New,Matthew,27,11,Mat27:11 ,"And Jesus stood before the governor: and the governor asked him, saying, Art thou the King of the Jews? And Jesus said unto him, Thou sayest."
New,Matthew,27,12,Mat27:12 ,"And when he was accused of the chief priests and elders, he answered nothing."
New,Matthew,27,13,Mat27:13 ,"Then said Pilate unto him, Hearest thou not how many things they witness against thee?"
New,Matthew,27,14,Mat27:14 ,And he answered him to never a word; insomuch that the governor marvelled greatly.
New,Matthew,27,15,Mat27:15 ,"Now at that feast the governor was wont to release unto the people a prisoner, whom they would."
New,Matthew,27,16,Mat27:16 ,"And they had then a notable prisoner, called Barabbas."
New,Matthew,27,17,Mat27:17 ,"Therefore when they were gathered together, Pilate said unto them, Whom will ye that I release unto you? Barabbas, or Jesus which is called Christ?"
New,Matthew,27,18,Mat27:18 ,For he knew that for envy they had delivered him.
New,Matthew,27,19,Mat27:19 ,"When he was set down on the judgment seat, his wife sent unto him, saying, Have thou nothing to do with that just man: for I have suffered many things this day in a dream because of him."
New,Matthew,27,20,Mat27:20 ,"But the chief priests and elders persuaded the multitude that they should ask Barabbas, and destroy Jesus."
New,Matthew,27,21,Mat27:21 ,"The governor answered and said unto them, Whether of the twain will ye that I release unto you? They said, Barabbas."
New,Matthew,27,22,Mat27:22 ,"Pilate saith unto them, What shall I do then with Jesus which is called Christ? They all say unto him, Let him be crucified."
New,Matthew,27,23,Mat27:23 ,"And the governor said, Why, what evil hath he done? But they cried out the more, saying, Let him be crucified."
New,Matthew,27,24,Mat27:24 ,"When Pilate saw that he could prevail nothing, but that rather a tumult was made, he took water, and washed his hands before the multitude, saying, I am innocent of the blood of this just person: see ye to it."
New,Matthew,27,25,Mat27:25 ,"Then answered all the people, and said, His blood be on us, and on our children."
New,Matthew,27,26,Mat27:26 ,"Then released he Barabbas unto them: and when he had scourged Jesus, he delivered him to be crucified."
New,Matthew,27,27,Mat27:27 ,"Then the soldiers of the governor took Jesus into the common hall, and gathered unto him the whole band of soldiers."
New,Matthew,27,28,Mat27:28 ,"And they stripped him, and put on him a scarlet robe."
New,Matthew,27,29,Mat27:29 ,"And when they had platted a crown of thorns, they put it upon his head, and a reed in his right hand: and they bowed the knee before him, and mocked him, saying, Hail, King of the Jews!"
New,Matthew,27,30,Mat27:30 ,"And they spit upon him, and took the reed, and smote him on the head."
New,Matthew,27,31,Mat27:31 ,"And after that they had mocked him, they took the robe off from him, and put his own raiment on him, and led him away to crucify him."
New,Matthew,27,32,Mat27:32 ,"And as they came out, they found a man of Cyrene, Simon by name: him they compelled to bear his cross."
New,Matthew,27,33,Mat27:33 ,"And when they were come unto a place called Golgotha, that is to say, a place of a skull,"
New,Matthew,27,34,Mat27:34 ,"They gave him vinegar to drink mingled with gall: and when he had tasted thereof, he would not drink."
New,Matthew,27,35,Mat27:35 ,"And they crucified him, and parted his garments, casting lots: that it might be fulfilled which was spoken by the prophet, They parted my garments among them, and upon my vesture did they cast lots."
New,Matthew,27,36,Mat27:36 ,And sitting down they watched him there;
New,Matthew,27,37,Mat27:37 ,"And set up over his head his accusation written, THIS IS JESUS THE KING OF THE JEWS."
New,Matthew,27,38,Mat27:38 ,"Then were there two thieves crucified with him, one on the right hand, and another on the left."
New,Matthew,27,39,Mat27:39 ,"And they that passed by reviled him, wagging their heads,"
New,Matthew,27,40,Mat27:40 ,"And saying, Thou that destroyest the temple, and buildest it in three days, save thyself. If thou be the Son of God, come down from the cross."
New,Matthew,27,41,Mat27:41 ,"Likewise also the chief priests mocking him, with the scribes and elders, said,"
New,Matthew,27,42,Mat27:42 ,"He saved others; himself he cannot save. If he be the King of Israel, let him now come down from the cross, and we will believe him."
New,Matthew,27,43,Mat27:43 ,"He trusted in God; let him deliver him now, if he will have him: for he said, I am the Son of God."
New,Matthew,27,44,Mat27:44 ,"The thieves also, which were crucified with him, cast the same in his teeth."
New,Matthew,27,45,Mat27:45 ,Now from the sixth hour there was darkness over all the land unto the ninth hour.
New,Matthew,27,46,Mat27:46 ,"And about the ninth hour Jesus cried with a loud voice, saying, Eli, Eli, lama sabachthani? that is to say, My God, my God, why hast thou forsaken me?"
New,Matthew,27,47,Mat27:47 ,"Some of them that stood there, when they heard that, said, This man calleth for Elias."
New,Matthew,27,48,Mat27:48 ,"And straightway one of them ran, and took a spunge, and filled it with vinegar, and put it on a reed, and gave him to drink."
New,Matthew,27,49,Mat27:49 ,"The rest said, Let be, let us see whether Elias will come to save him."
New,Matthew,27,50,Mat27:50 ,"Jesus, when he had cried again with a loud voice, yielded up the ghost."
New,Matthew,27,51,Mat27:51 ,"And, behold, the veil of the temple was rent in twain from the top to the bottom; and the earth did quake, and the rocks rent;"
New,Matthew,27,52,Mat27:52 ,"And the graves were opened; and many bodies of the saints which slept arose,"
New,Matthew,27,53,Mat27:53 ,"And came out of the graves after his resurrection, and went into the holy city, and appeared unto many."
New,Matthew,27,54,Mat27:54 ,"Now when the centurion, and they that were with him, watching Jesus, saw the earthquake, and those things that were done, they feared greatly, saying, Truly this was the Son of God."
New,Matthew,27,55,Mat27:55 ,"And many women were there beholding afar off, which followed Jesus from Galilee, ministering unto him:"
New,Matthew,27,56,Mat27:56 ,"Among which was Mary Magdalene, and Mary the mother of James and Joses, and the mother of Zebedee's children."
New,Matthew,27,57,Mat27:57 ,"When the even was come, there came a rich man of Arimathaea, named Joseph, who also himself was Jesus' disciple:"
New,Matthew,27,58,Mat27:58 ,"He went to Pilate, and begged the body of Jesus. Then Pilate commanded the body to be delivered."
New,Matthew,27,59,Mat27:59 ,"And when Joseph had taken the body, he wrapped it in a clean linen cloth,"
New,Matthew,27,60,Mat27:60 ,"And laid it in his own new tomb, which he had hewn out in the rock: and he rolled a great stone to the door of the sepulchre, and departed."
New,Matthew,27,61,Mat27:61 ,"And there was Mary Magdalene, and the other Mary, sitting over against the sepulchre."
New,Matthew,27,62,Mat27:62 ,"Now the next day, that followed the day of the preparation, the chief priests and Pharisees came together unto Pilate,"
New,Matthew,27,63,Mat27:63 ,"Saying, Sir, we remember that that deceiver said, while he was yet alive, After three days I will rise again."
New,Matthew,27,64,Mat27:64 ,"Command therefore that the sepulchre be made sure until the third day, lest his disciples come by night, and steal him away, and say unto the people, He is risen from the dead: so the last error shall be worse than the first."
New,Matthew,27,65,Mat27:65 ,"Pilate said unto them, Ye have a watch: go your way, make it as sure as ye can."
New,Matthew,27,66,Mat27:66 ,"So they went, and made the sepulchre sure, sealing the stone, and setting a watch."
New,Matthew,28,1,Mat28:1 ,"In the end of the sabbath, as it began to dawn toward the first day of the week, came Mary Magdalene and the other Mary to see the sepulchre."
New,Matthew,28,2,Mat28:2 ,"And, behold, there was a great earthquake: for the angel of the Lord descended from heaven, and came and rolled back the stone from the door, and sat upon it."
New,Matthew,28,3,Mat28:3 ,"His countenance was like lightning, and his raiment white as snow:"
New,Matthew,28,4,Mat28:4 ,"And for fear of him the keepers did shake, and became as dead men."
New,Matthew,28,5,Mat28:5 ,"And the angel answered and said unto the women, Fear not ye: for I know that ye seek Jesus, which was crucified."
New,Matthew,28,6,Mat28:6 ,"He is not here: for he is risen, as he said. Come, see the place where the Lord lay."
New,Matthew,28,7,Mat28:7 ,"And go quickly, and tell his disciples that he is risen from the dead; and, behold, he goeth before you into Galilee; there shall ye see him: lo, I have told you."
New,Matthew,28,8,Mat28:8 ,And they departed quickly from the sepulchre with fear and great joy; and did run to bring his disciples word.
New,Matthew,28,9,Mat28:9 ,"And as they went to tell his disciples, behold, Jesus met them, saying, All hail. And they came and held him by the feet, and worshipped him."
New,Matthew,28,10,Mat28:10 ,"Then said Jesus unto them, Be not afraid: go tell my brethren that they go into Galilee, and there shall they see me."
New,Matthew,28,11,Mat28:11 ,"Now when they were going, behold, some of the watch came into the city, and shewed unto the chief priests all the things that were done."
New,Matthew,28,12,Mat28:12 ,"And when they were assembled with the elders, and had taken counsel, they gave large money unto the soldiers,"
New,Matthew,28,13,Mat28:13 ,"Saying, Say ye, His disciples came by night, and stole him away while we slept."
New,Matthew,28,14,Mat28:14 ,"And if this come to the governor's ears, we will persuade him, and secure you."
New,Matthew,28,15,Mat28:15 ,"So they took the money, and did as they were taught: and this saying is commonly reported among the Jews until this day."
New,Matthew,28,16,Mat28:16 ,"Then the eleven disciples went away into Galilee, into a mountain where Jesus had appointed them."
New,Matthew,28,17,Mat28:17 ,"And when they saw him, they worshipped him: but some doubted."
New,Matthew,28,18,Mat28:18 ,"And Jesus came and spake unto them, saying, All power is given unto me in heaven and in earth."
New,Matthew,28,19,Mat28:19 ,"Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:"
New,Matthew,28,20,Mat28:20 ,"Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen."
